"Options.SECTION:[algernon.529Tiles]"	"529 타일 모드"
"Options.OPTION:UnlockAll"	"새로운 도시를 시작 할 때(또는 기존 도시를 로드할 때) 지도의 모든 타일을 자동으로 즉시 해제합니다."
"Options.OPTION_DESCRIPTION:UnlockAll"	"새로운 도시를 시작 할 때(또는 기존 도시를 로드할 때) 지도의 모든 타일을 자동으로 즉시 해제합니다."
"Options.OPTION:ExtraTilesAtStart"	"시작 시 추가 타일 제공"
"Options.OPTION_DESCRIPTION:ExtraTilesAtStart"	"시작 시 추가 타일 제공"
"Options.OPTION:ExtraTilesAtEnd"	"최종 마일스톤에 88타일을 추가로 제공합니다."
"Options.OPTION_DESCRIPTION:ExtraTilesAtEnd"	"최종 마일스톤에 88타일을 추가로 제공합니다."
"Options.OPTION:AssignToMilestones"	"마일스톤당 추가 타일 할당"
"Options.OPTION_DESCRIPTION:AssignToMilestones"	"마일스톤당 추가 타일 할당"
"Options.OPTION:NoStartingTiles"	"이 옵션을 사용하면 새 게임시 시작 타일이 자동으로 해제되지 않습니다. 따라서 자신만의 시작 타일을 선택 할 수 있습니다.(처음 9개 타일은 무료로 구매 할 수 있습니다)."
"Options.OPTION_DESCRIPTION:NoStartingTiles"	"이 옵션을 사용하면 새 게임시 시작 타일이 자동으로 해제되지 않습니다. 따라서 자신만의 시작 타일을 선택 할 수 있습니다.(처음 9개 타일은 무료로 구매 할 수 있습니다)."
"Options.OPTION:ResetModSettings"	"529 타일 설정을 기본값으로 초기화 하겠습니까? 이전 값은 복구 할 수 없습니다."
"Options.OPTION_DESCRIPTION:ResetModSettings"	"529 타일 모도 설정을 기본값으로 재설정합니다."
"Options.WARNING:ResetModSettings"	"529 타일 설정을 기본값으로 초기화 하겠습니까? 이전 값은 복구 할 수 없습니다."
"Options.OPTION:RelockAllTiles"	"Re-lock all tiles"
"Options.OPTION_DESCRIPTION:RelockAllTiles"	"Re-locks all unlocked tiles; you can immediately re-purchase tiles up to the limit that you've earned."
